Frame,sheet_count,total_peptides_in_sheets,avg_sheet_size
9056,21,209,10.0
9057,27,221,8.2
9058,28,219,7.8
9059,24,219,9.1
9060,28,243,8.7
9061,23,212,9.2
9062,25,255,10.2
9063,24,224,9.3
9064,22,237,10.8
9065,19,200,10.5
9066,21,210,10.0
9067,13,172,13.2
9068,17,206,12.1
9069,20,193,9.6
9070,19,193,10.2
9071,21,203,9.7
9072,20,203,10.2
9073,19,216,11.4
9074,21,221,10.5
9075,24,230,9.6
9076,17,192,11.3
9077,25,239,9.6
9078,28,237,8.5
9079,15,185,12.3
9080,18,177,9.8
9081,20,216,10.8
9082,22,236,10.7
9083,22,216,9.8
9084,17,221,13.0
9085,20,203,10.2
9086,15,219,14.6
9087,19,213,11.2
9088,22,193,8.8
9089,27,215,8.0
9090,27,261,9.7
9091,20,199,10.0
9092,24,219,9.1
9093,18,182,10.1
9094,23,227,9.9
9095,21,224,10.7
9096,23,224,9.7
9097,18,219,12.2
9098,24,192,8.0
9099,23,213,9.3
9100,20,197,9.8
9101,22,195,8.9
9102,22,217,9.9
9103,21,227,10.8
9104,20,197,9.8
9105,21,209,10.0
9106,23,224,9.7
9107,19,215,11.3
9108,23,196,8.5
9109,23,207,9.0
9110,27,242,9.0
9111,25,235,9.4
9112,28,244,8.7
9113,21,202,9.6
9114,26,194,7.5
9115,16,177,11.1
9116,22,179,8.1
9117,19,183,9.6
9118,25,199,8.0
9119,27,208,7.7
9120,17,184,10.8
9121,17,180,10.6
9122,23,195,8.5
9123,22,191,8.7
9124,25,199,8.0
9125,25,211,8.4
9126,22,188,8.5
9127,25,215,8.6
9128,25,221,8.8
9129,23,198,8.6
9130,18,179,9.9
9131,20,173,8.6
9132,14,127,9.1
9133,25,201,8.0
9134,17,150,8.8
9135,21,174,8.3
9136,24,189,7.9
9137,19,152,8.0
9138,26,216,8.3
9139,30,215,7.2
9140,32,240,7.5
9141,33,263,8.0
9142,26,181,7.0
9143,28,217,7.8
9144,26,192,7.4
9145,22,168,7.6
9146,32,228,7.1
9147,22,164,7.5
9148,24,198,8.2
9149,21,175,8.3
9150,23,186,8.1
9151,24,179,7.5
9152,25,210,8.4
9153,22,170,7.7
9154,23,194,8.4
9155,20,180,9.0
9156,23,155,6.7
9157,23,206,9.0
9158,24,197,8.2
9159,21,192,9.1
9160,28,238,8.5
9161,22,194,8.8
9162,22,187,8.5
9163,17,163,9.6
9164,25,202,8.1
9165,36,253,7.0
9166,26,193,7.4
9167,29,223,7.7
9168,22,162,7.4
9169,20,187,9.4
9170,23,188,8.2
9171,29,231,8.0
9172,28,244,8.7
9173,26,216,8.3
9174,29,208,7.2
9175,26,217,8.3
9176,20,178,8.9
9177,25,184,7.4
9178,22,180,8.2
9179,23,214,9.3
9180,20,190,9.5
9181,30,243,8.1
9182,21,202,9.6
9183,25,220,8.8
9184,26,190,7.3
9185,25,217,8.7
9186,33,263,8.0
9187,26,223,8.6
9188,27,243,9.0
9189,28,232,8.3
9190,21,226,10.8
9191,23,192,8.3
9192,21,175,8.3
9193,19,169,8.9
9194,24,215,9.0
9195,25,197,7.9
9196,22,189,8.6
9197,28,215,7.7
9198,19,190,10.0
9199,22,224,10.2
9200,23,211,9.2
9201,30,246,8.2
9202,32,256,8.0
9203,20,208,10.4
9204,25,264,10.6
9205,25,270,10.8
9206,28,246,8.8
9207,24,237,9.9
9208,27,218,8.1
9209,25,224,9.0
9210,27,256,9.5
9211,21,214,10.2
9212,27,208,7.7
9213,30,249,8.3
9214,19,148,7.8
9215,25,212,8.5
9216,17,196,11.5
9217,24,204,8.5
9218,18,166,9.2
9219,25,220,8.8
9220,22,191,8.7
9221,24,185,7.7
9222,26,240,9.2
9223,17,128,7.5
9224,25,224,9.0
9225,23,203,8.8
9226,23,167,7.3
9227,24,199,8.3
9228,22,171,7.8
9229,22,207,9.4
9230,18,185,10.3
9231,18,194,10.8
9232,20,196,9.8
9233,24,189,7.9
9234,19,195,10.3
9235,25,234,9.4
9236,25,226,9.0
9237,21,207,9.9
9238,29,269,9.3
9239,27,244,9.0
9240,20,173,8.6
9241,27,222,8.2
9242,20,182,9.1
9243,28,235,8.4
9244,28,231,8.2
9245,27,230,8.5
9246,30,216,7.2
9247,19,172,9.1
9248,23,186,8.1
9249,22,192,8.7
9250,19,160,8.4
9251,19,170,8.9
9252,20,170,8.5
9253,24,189,7.9
9254,25,209,8.4
9255,29,231,8.0
9256,26,177,6.8
9257,24,188,7.8
9258,26,184,7.1
9259,18,146,8.1
9260,23,196,8.5
9261,29,217,7.5
9262,26,174,6.7
9263,14,133,9.5
9264,22,201,9.1
9265,22,185,8.4
9266,17,183,10.8
9267,24,191,8.0
9268,28,223,8.0
9269,17,195,11.5
9270,12,209,17.4
9271,25,237,9.5
9272,26,187,7.2
9273,22,196,8.9
9274,25,236,9.4
9275,25,224,9.0
9276,25,202,8.1
9277,23,176,7.7
9278,23,181,7.9
9279,21,173,8.2
9280,13,139,10.7
9281,23,179,7.8
9282,35,235,6.7
9283,17,163,9.6
9284,20,182,9.1
9285,17,159,9.4
9286,24,175,7.3
9287,24,176,7.3
9288,21,173,8.2
9289,18,177,9.8
9290,25,177,7.1
9291,25,201,8.0
9292,20,177,8.8
9293,23,191,8.3
9294,28,221,7.9
9295,30,211,7.0
9296,23,195,8.5
9297,26,194,7.5
9298,27,191,7.1
9299,24,197,8.2
9300,21,176,8.4
9301,27,181,6.7
9302,31,234,7.5
9303,27,229,8.5
9304,27,206,7.6
9305,20,182,9.1
9306,23,156,6.8
9307,23,217,9.4
9308,21,181,8.6
9309,26,239,9.2
9310,29,226,7.8
9311,24,242,10.1
9312,24,210,8.8
9313,25,224,9.0
9314,23,194,8.4
9315,23,261,11.3
9316,23,194,8.4
9317,25,174,7.0
9318,24,197,8.2
9319,29,209,7.2
9320,15,157,10.5
9321,24,207,8.6
9322,19,181,9.5
9323,19,156,8.2
9324,14,204,14.6
9325,23,199,8.7
9326,18,163,9.1
9327,24,201,8.4
9328,20,197,9.8
9329,25,238,9.5
9330,24,189,7.9
9331,22,189,8.6
9332,24,225,9.4
9333,21,168,8.0
9334,23,202,8.8
9335,22,240,10.9
9336,25,243,9.7
9337,26,239,9.2
9338,23,177,7.7
9339,26,184,7.1
9340,26,247,9.5
9341,21,200,9.5
9342,31,240,7.7
9343,28,245,8.8
9344,27,227,8.4
9345,25,230,9.2
9346,26,194,7.5
9347,20,223,11.2
9348,24,165,6.9
9349,26,220,8.5
9350,23,182,7.9
9351,19,162,8.5
9352,24,214,8.9
9353,24,206,8.6
9354,27,214,7.9
9355,25,210,8.4
9356,30,233,7.8
9357,28,258,9.2
9358,22,179,8.1
9359,32,246,7.7
9360,25,233,9.3
9361,23,219,9.5
9362,20,183,9.2
9363,26,184,7.1
9364,24,179,7.5
9365,22,195,8.9
9366,23,160,7.0
9367,28,183,6.5
9368,26,183,7.0
9369,32,236,7.4
9370,28,227,8.1
9371,20,166,8.3
9372,26,195,7.5
9373,22,149,6.8
9374,25,198,7.9
9375,29,222,7.7
9376,21,180,8.6
9377,19,137,7.2
9378,19,167,8.8
9379,32,248,7.8
9380,23,180,7.8
9381,24,174,7.2
9382,21,184,8.8
9383,25,231,9.2
9384,20,175,8.8
9385,26,213,8.2
9386,21,200,9.5
9387,19,167,8.8
9388,21,167,8.0
9389,14,152,10.9
9390,23,187,8.1
9391,18,195,10.8
9392,27,167,6.2
9393,26,223,8.6
9394,19,184,9.7
9395,20,145,7.2
9396,18,143,7.9
9397,27,227,8.4
9398,22,177,8.0
9399,25,218,8.7
9400,24,203,8.5
9401,15,111,7.4
9402,24,199,8.3
9403,22,183,8.3
9404,23,189,8.2
9405,26,223,8.6
9406,21,195,9.3
9407,26,199,7.7
9408,22,172,7.8
9409,22,170,7.7
9410,23,161,7.0
9411,25,194,7.8
9412,29,218,7.5
9413,33,238,7.2
9414,19,144,7.6
9415,20,174,8.7
9416,26,190,7.3
9417,26,178,6.8
9418,22,184,8.4
9419,18,174,9.7
9420,17,149,8.8
9421,20,154,7.7
9422,15,119,7.9
9423,20,162,8.1
9424,25,192,7.7
9425,23,159,6.9
9426,19,151,7.9
9427,24,202,8.4
9428,20,181,9.0
9429,23,179,7.8
9430,19,119,6.3
9431,18,146,8.1
9432,19,187,9.8
9433,22,190,8.6
9434,23,206,9.0
9435,23,199,8.7
9436,18,172,9.6
9437,24,161,6.7
9438,26,178,6.8
9439,23,172,7.5
9440,19,152,8.0
9441,18,143,7.9
9442,22,144,6.5
9443,25,205,8.2
9444,23,173,7.5
9445,29,210,7.2
9446,27,210,7.8
9447,32,253,7.9
9448,31,193,6.2
9449,20,149,7.4
9450,23,163,7.1
9451,18,137,7.6
9452,22,173,7.9
9453,20,205,10.2
9454,25,183,7.3
9455,26,187,7.2
9456,17,135,7.9
9457,14,138,9.9
9458,21,161,7.7
9459,26,216,8.3
9460,24,173,7.2
9461,27,210,7.8
9462,12,122,10.2
9463,19,161,8.5
9464,17,142,8.4
9465,21,165,7.9
9466,23,182,7.9
9467,22,151,6.9
9468,22,164,7.5
9469,18,135,7.5
9470,21,156,7.4
9471,18,173,9.6
9472,22,177,8.0
9473,29,208,7.2
9474,20,198,9.9
9475,25,172,6.9
9476,23,172,7.5
9477,21,161,7.7
9478,21,187,8.9
9479,24,188,7.8
9480,23,191,8.3
9481,20,157,7.8
9482,18,163,9.1
9483,23,191,8.3
9484,16,171,10.7
9485,22,186,8.5
9486,28,204,7.3
9487,23,200,8.7
9488,25,204,8.2
9489,25,183,7.3
9490,20,148,7.4
9491,16,148,9.2
9492,20,168,8.4
9493,19,143,7.5
9494,21,172,8.2
9495,23,182,7.9
9496,19,170,8.9
9497,27,199,7.4
9498,27,210,7.8
9499,22,196,8.9
9500,27,204,7.6
9501,22,176,8.0
9502,22,208,9.5
9503,26,189,7.3
9504,22,189,8.6
9505,24,181,7.5
9506,26,207,8.0
9507,26,197,7.6
9508,21,172,8.2
9509,25,192,7.7
9510,23,143,6.2
9511,24,194,8.1
9512,23,192,8.3
9513,20,188,9.4
9514,19,152,8.0
9515,23,166,7.2
9516,30,214,7.1
9517,22,171,7.8
9518,24,186,7.8
9519,21,156,7.4
9520,19,179,9.4
9521,18,202,11.2
9522,24,184,7.7
9523,26,202,7.8
9524,21,187,8.9
9525,17,151,8.9
9526,18,199,11.1
9527,29,199,6.9
9528,23,177,7.7
9529,24,183,7.6
9530,21,163,7.8
9531,22,177,8.0
9532,23,172,7.5
9533,21,154,7.3
9534,22,169,7.7
9535,23,167,7.3
9536,20,181,9.0
9537,24,198,8.2
9538,18,135,7.5
9539,25,201,8.0
9540,20,191,9.6
9541,23,187,8.1
9542,23,189,8.2
9543,21,197,9.4
9544,23,180,7.8
9545,33,249,7.5
9546,23,200,8.7
9547,18,141,7.8
9548,25,227,9.1
9549,25,202,8.1
9550,24,203,8.5
9551,22,185,8.4
9552,23,182,7.9
9553,17,132,7.8
9554,27,190,7.0
9555,20,194,9.7
9556,22,171,7.8
9557,26,212,8.2
9558,22,196,8.9
9559,25,183,7.3
9560,22,200,9.1
9561,23,181,7.9
9562,19,163,8.6
9563,30,212,7.1
9564,28,210,7.5
9565,25,178,7.1
9566,22,173,7.9
9567,26,196,7.5
9568,24,232,9.7
9569,23,206,9.0
9570,21,161,7.7
9571,26,198,7.6
9572,21,188,9.0
9573,18,152,8.4
9574,29,215,7.4
9575,24,233,9.7
9576,20,151,7.6
9577,16,133,8.3
9578,22,217,9.9
9579,26,253,9.7
9580,20,204,10.2
9581,23,186,8.1
9582,23,199,8.7
9583,24,180,7.5
9584,20,186,9.3
9585,26,205,7.9
9586,24,172,7.2
9587,22,200,9.1
9588,23,187,8.1
9589,27,226,8.4
9590,19,170,8.9
9591,20,133,6.6
9592,25,199,8.0
9593,21,147,7.0
9594,22,177,8.0
9595,22,200,9.1
9596,22,182,8.3
9597,24,232,9.7
9598,23,173,7.5
9599,19,137,7.2
9600,27,193,7.1
9601,26,209,8.0
9602,26,198,7.6
9603,16,166,10.4
9604,21,176,8.4
9605,18,141,7.8
9606,21,185,8.8
9607,24,165,6.9
9608,23,188,8.2
9609,16,131,8.2
9610,21,196,9.3
9611,24,217,9.0
9612,21,191,9.1
9613,21,185,8.8
9614,20,149,7.4
9615,29,228,7.9
9616,21,199,9.5
9617,20,194,9.7
9618,19,188,9.9
9619,18,167,9.3
9620,22,170,7.7
9621,22,164,7.5
9622,20,168,8.4
9623,24,199,8.3
9624,19,183,9.6
9625,17,147,8.6
9626,27,203,7.5
9627,27,207,7.7
9628,14,121,8.6
9629,21,180,8.6
9630,20,160,8.0
9631,21,172,8.2
9632,19,170,8.9
9633,19,176,9.3
9634,23,163,7.1
9635,21,173,8.2
9636,19,161,8.5
9637,20,172,8.6
9638,18,151,8.4
9639,24,166,6.9
9640,23,190,8.3
9641,23,164,7.1
9642,19,152,8.0
9643,14,145,10.4
9644,16,140,8.8
9645,23,162,7.0
9646,17,152,8.9
9647,18,156,8.7
9648,23,167,7.3
9649,19,141,7.4
9650,19,152,8.0
9651,21,165,7.9
9652,22,178,8.1
9653,21,153,7.3
9654,28,224,8.0
9655,19,171,9.0
9656,25,194,7.8
9657,20,198,9.9
9658,22,212,9.6
9659,25,178,7.1
9660,30,227,7.6
9661,29,219,7.6
9662,29,234,8.1
9663,23,201,8.7
9664,28,200,7.1
9665,23,228,9.9
9666,23,210,9.1
9667,22,182,8.3
9668,25,186,7.4
9669,28,221,7.9
9670,18,186,10.3
9671,19,216,11.4
9672,25,176,7.0
9673,16,172,10.8
9674,30,192,6.4
9675,24,209,8.7
9676,26,174,6.7
9677,25,197,7.9
9678,22,216,9.8
9679,23,183,8.0
9680,23,204,8.9
9681,20,172,8.6
9682,20,174,8.7
9683,17,171,10.1
9684,27,190,7.0
9685,29,204,7.0
9686,29,198,6.8
9687,18,163,9.1
9688,20,169,8.4
9689,30,229,7.6
9690,22,193,8.8
9691,22,164,7.5
9692,25,193,7.7
9693,21,171,8.1
9694,19,151,7.9
9695,26,196,7.5
9696,26,196,7.5
9697,19,180,9.5
9698,20,190,9.5
9699,22,188,8.5
9700,23,182,7.9
9701,37,263,7.1
9702,25,193,7.7
9703,27,216,8.0
9704,23,214,9.3
9705,24,217,9.0
9706,24,192,8.0
9707,21,187,8.9
9708,23,197,8.6
9709,25,199,8.0
9710,24,186,7.8
9711,24,230,9.6
9712,23,203,8.8
9713,25,175,7.0
9714,25,189,7.6
9715,26,207,8.0
9716,23,204,8.9
9717,28,230,8.2
9718,20,175,8.8
9719,25,203,8.1
9720,24,224,9.3
9721,26,235,9.0
9722,27,219,8.1
9723,28,201,7.2
9724,23,193,8.4
9725,21,215,10.2
9726,23,214,9.3
9727,22,192,8.7
9728,21,169,8.0
9729,29,191,6.6
9730,21,193,9.2
9731,17,196,11.5
9732,19,162,8.5
9733,22,206,9.4
9734,22,187,8.5
9735,19,178,9.4
9736,23,194,8.4
9737,29,233,8.0
9738,21,192,9.1
9739,28,224,8.0
9740,24,200,8.3
9741,22,193,8.8
9742,19,184,9.7
9743,22,181,8.2
9744,24,197,8.2
9745,24,190,7.9
9746,22,167,7.6
9747,21,190,9.0
9748,20,157,7.8
9749,14,120,8.6
9750,20,166,8.3
9751,17,183,10.8
9752,19,190,10.0
9753,20,185,9.2
9754,24,208,8.7
9755,23,197,8.6
9756,16,143,8.9
9757,19,167,8.8
9758,16,149,9.3
9759,20,169,8.4
9760,22,210,9.5
9761,27,243,9.0
9762,27,244,9.0
9763,22,197,9.0
9764,26,254,9.8
9765,23,237,10.3
9766,27,219,8.1
9767,27,217,8.0
9768,25,198,7.9
9769,22,173,7.9
9770,23,226,9.8
9771,22,199,9.0
9772,25,219,8.8
9773,34,241,7.1
9774,23,175,7.6
9775,21,166,7.9
9776,26,207,8.0
9777,24,189,7.9
9778,19,158,8.3
9779,23,194,8.4
9780,25,198,7.9
9781,29,223,7.7
9782,25,194,7.8
9783,20,184,9.2
9784,23,208,9.0
9785,24,184,7.7
9786,20,177,8.8
9787,24,189,7.9
9788,24,191,8.0
9789,28,214,7.6
9790,26,198,7.6
9791,20,212,10.6
9792,17,146,8.6
9793,21,176,8.4
9794,25,207,8.3
9795,24,171,7.1
9796,25,189,7.6
9797,23,162,7.0
9798,30,233,7.8
9799,29,214,7.4
9800,23,181,7.9
9801,22,191,8.7
9802,23,208,9.0
9803,24,179,7.5
9804,21,186,8.9
9805,21,187,8.9
9806,24,178,7.4
9807,20,157,7.8
9808,20,172,8.6
9809,30,250,8.3
9810,29,237,8.2
9811,22,191,8.7
9812,24,181,7.5
9813,26,192,7.4
9814,16,142,8.9
9815,27,180,6.7
9816,18,164,9.1
9817,24,194,8.1
9818,18,170,9.4
9819,28,223,8.0
9820,25,221,8.8
9821,21,175,8.3
9822,27,199,7.4
9823,28,223,8.0
9824,21,177,8.4
9825,13,143,11.0
9826,25,214,8.6
9827,21,212,10.1
9828,18,171,9.5
9829,18,173,9.6
9830,22,183,8.3
9831,20,177,8.8
9832,23,181,7.9
9833,20,184,9.2
9834,21,182,8.7
9835,18,134,7.4
9836,26,184,7.1
9837,25,191,7.6
9838,21,138,6.6
9839,20,175,8.8
9840,25,188,7.5
9841,24,183,7.6
9842,17,152,8.9
9843,26,187,7.2
9844,23,182,7.9
9845,19,139,7.3
9846,22,170,7.7
9847,20,169,8.4
9848,26,205,7.9
9849,21,185,8.8
9850,29,247,8.5
9851,22,186,8.5
9852,20,160,8.0
9853,20,185,9.2
9854,29,221,7.6
9855,23,188,8.2
9856,24,199,8.3
9857,21,170,8.1
9858,22,174,7.9
9859,21,204,9.7
9860,30,231,7.7
9861,26,234,9.0
9862,26,190,7.3
9863,23,199,8.7
9864,23,184,8.0
9865,28,229,8.2
9866,25,202,8.1
9867,17,164,9.6
9868,29,242,8.3
9869,30,227,7.6
9870,26,210,8.1
9871,26,233,9.0
9872,25,207,8.3
9873,25,203,8.1
9874,23,192,8.3
9875,22,198,9.0
9876,24,207,8.6
9877,19,169,8.9
9878,28,200,7.1
9879,22,179,8.1
9880,26,182,7.0
9881,26,201,7.7
9882,27,200,7.4
9883,26,195,7.5
9884,22,193,8.8
9885,24,221,9.2
9886,25,216,8.6
9887,20,176,8.8
9888,21,185,8.8
9889,27,202,7.5
9890,27,191,7.1
9891,23,176,7.7
9892,20,160,8.0
9893,27,241,8.9
9894,18,166,9.2
9895,19,184,9.7
9896,27,207,7.7
9897,19,178,9.4
9898,22,209,9.5
9899,24,216,9.0
9900,24,226,9.4
9901,20,217,10.8
9902,24,224,9.3
9903,25,216,8.6
9904,23,181,7.9
9905,24,185,7.7
9906,13,183,14.1
9907,22,180,8.2
9908,27,234,8.7
9909,22,200,9.1
9910,20,162,8.1
9911,22,212,9.6
9912,26,220,8.5
9913,21,206,9.8
9914,25,238,9.5
9915,26,232,8.9
9916,27,218,8.1
9917,24,213,8.9
9918,26,212,8.2
9919,21,221,10.5
9920,23,241,10.5
9921,24,242,10.1
9922,16,150,9.4
9923,24,187,7.8
9924,22,190,8.6
9925,21,195,9.3
9926,21,215,10.2
9927,24,192,8.0
9928,17,202,11.9
9929,22,186,8.5
9930,20,182,9.1
9931,24,206,8.6
9932,18,170,9.4
9933,14,165,11.8
9934,15,161,10.7
9935,22,200,9.1
9936,19,203,10.7
9937,18,192,10.7
9938,13,138,10.6
9939,18,166,9.2
9940,17,175,10.3
9941,24,246,10.2
9942,19,173,9.1
9943,23,168,7.3
9944,24,183,7.6
9945,16,178,11.1
9946,36,250,6.9
9947,19,181,9.5
9948,17,154,9.1
9949,17,185,10.9
9950,12,157,13.1
9951,19,153,8.1
9952,17,181,10.6
9953,12,181,15.1
9954,16,168,10.5
9955,26,211,8.1
9956,20,203,10.2
9957,26,196,7.5
9958,15,199,13.3
9959,22,206,9.4
9960,24,218,9.1
9961,18,156,8.7
9962,19,188,9.9
9963,12,175,14.6
9964,13,197,15.2
9965,21,138,6.6
9966,23,187,8.1
9967,16,141,8.8
9968,22,188,8.5
9969,19,193,10.2
9970,18,154,8.6
9971,31,198,6.4
9972,18,193,10.7
9973,33,234,7.1
9974,25,169,6.8
9975,21,192,9.1
9976,24,183,7.6
9977,22,205,9.3
9978,22,181,8.2
9979,26,208,8.0
9980,25,210,8.4
9981,20,195,9.8
9982,16,121,7.6
9983,18,188,10.4
9984,23,197,8.6
9985,21,242,11.5
9986,22,185,8.4
9987,26,192,7.4
9988,26,191,7.3
9989,27,205,7.6
9990,25,183,7.3
9991,23,185,8.0
9992,19,189,9.9
9993,22,201,9.1
9994,16,160,10.0
9995,21,222,10.6
9996,25,173,6.9
9997,19,174,9.2
9998,23,200,8.7
9999,20,161,8.0
10000,22,201,9.1
10001,23,175,7.6
10002,20,180,9.0
10003,14,201,14.4
10004,16,178,11.1
10005,17,170,10.0
10006,17,172,10.1
10007,23,196,8.5
10008,19,199,10.5
10009,18,192,10.7
10010,23,180,7.8
10011,25,200,8.0
10012,23,200,8.7
10013,23,173,7.5
10014,29,210,7.2
10015,20,161,8.0
10016,22,203,9.2
10017,19,175,9.2
10018,19,183,9.6
10019,19,216,11.4
10020,20,216,10.8
10021,18,168,9.3
10022,20,196,9.8
10023,21,230,11.0
10024,21,222,10.6
10025,19,198,10.4
10026,14,195,13.9
10027,14,190,13.6
10028,16,159,9.9
10029,18,178,9.9
10030,20,186,9.3
10031,20,180,9.0
10032,18,195,10.8
10033,23,214,9.3
10034,25,182,7.3
10035,26,227,8.7
10036,21,210,10.0
10037,14,171,12.2
10038,17,176,10.4
10039,26,232,8.9
10040,17,184,10.8
10041,22,175,8.0
10042,29,227,7.8
10043,21,179,8.5
10044,29,194,6.7
10045,27,203,7.5
10046,26,207,8.0
10047,17,171,10.1
10048,23,233,10.1
10049,18,205,11.4
10050,21,185,8.8
10051,28,231,8.2
10052,23,153,6.7
10053,22,197,9.0
10054,25,214,8.6
10055,28,189,6.8
10056,19,167,8.8
10057,19,167,8.8
10058,20,204,10.2
10059,30,224,7.5
10060,23,175,7.6
10061,20,176,8.8
10062,20,157,7.8
10063,17,165,9.7
10064,21,168,8.0
10065,18,163,9.1
10066,19,192,10.1
10067,21,202,9.6
10068,18,176,9.8
10069,22,160,7.3
10070,24,191,8.0
10071,15,163,10.9
10072,22,178,8.1
10073,20,188,9.4
10074,22,188,8.5
10075,24,174,7.2
10076,20,133,6.6
10077,18,152,8.4
10078,23,194,8.4
10079,23,165,7.2
10080,18,130,7.2
10081,16,125,7.8
10082,17,164,9.6
10083,24,171,7.1
10084,18,147,8.2
10085,16,143,8.9
10086,21,193,9.2
10087,21,168,8.0
10088,14,139,9.9
10089,22,183,8.3
10090,22,185,8.4
10091,17,137,8.1
10092,19,156,8.2
10093,19,174,9.2
10094,20,143,7.2
10095,20,189,9.4
10096,26,230,8.8
10097,20,142,7.1
10098,17,144,8.5
10099,18,167,9.3
10100,20,183,9.2
10101,21,178,8.5
10102,20,192,9.6
10103,23,167,7.3
10104,22,186,8.5
10105,24,175,7.3
10106,28,220,7.9
10107,17,182,10.7
10108,24,226,9.4
10109,28,199,7.1
10110,22,184,8.4
10111,17,154,9.1
10112,21,178,8.5
10113,17,120,7.1
10114,21,149,7.1
10115,21,188,9.0
10116,26,159,6.1
10117,23,180,7.8
10118,18,126,7.0
10119,22,189,8.6
10120,24,181,7.5
10121,19,129,6.8
10122,24,190,7.9
10123,23,172,7.5
10124,23,155,6.7
10125,18,128,7.1
10126,23,179,7.8
10127,21,161,7.7
10128,19,120,6.3
10129,22,192,8.7
10130,27,191,7.1
10131,28,183,6.5
10132,18,150,8.3
10133,18,143,7.9
10134,22,172,7.8
10135,21,158,7.5
10136,26,189,7.3
10137,26,171,6.6
10138,15,100,6.7
10139,23,183,8.0
10140,20,159,8.0
10141,18,150,8.3
10142,24,178,7.4
10143,20,154,7.7
10144,22,166,7.5
10145,26,192,7.4
10146,27,197,7.3
10147,20,180,9.0
10148,22,180,8.2
10149,28,204,7.3
10150,24,194,8.1
10151,21,159,7.6
10152,20,135,6.8
10153,29,218,7.5
10154,20,178,8.9
10155,18,133,7.4
10156,24,184,7.7
10157,27,188,7.0
10158,22,166,7.5
10159,26,200,7.7
10160,25,172,6.9
10161,22,150,6.8
10162,20,130,6.5
10163,28,201,7.2
10164,25,165,6.6
10165,28,192,6.9
10166,28,181,6.5
10167,17,162,9.5
10168,26,201,7.7
10169,20,180,9.0
10170,21,167,8.0
10171,23,173,7.5
10172,16,153,9.6
10173,17,116,6.8
10174,17,139,8.2
10175,12,81,6.8
10176,13,123,9.5
10177,18,160,8.9
10178,16,140,8.8
10179,24,193,8.0
10180,21,157,7.5
10181,22,201,9.1
10182,20,185,9.2
10183,15,156,10.4
10184,18,134,7.4
10185,21,172,8.2
10186,31,238,7.7
10187,20,176,8.8
10188,23,167,7.3
10189,24,177,7.4
10190,20,172,8.6
10191,27,186,6.9
10192,22,171,7.8
10193,31,220,7.1
10194,22,185,8.4
10195,21,156,7.4
10196,23,177,7.7
10197,23,170,7.4
10198,18,123,6.8
10199,20,150,7.5
10200,25,183,7.3
10201,25,174,7.0
10202,22,154,7.0
10203,26,175,6.7
10204,20,132,6.6
10205,21,165,7.9
10206,26,216,8.3
10207,21,143,6.8
10208,19,119,6.3
10209,21,150,7.1
10210,17,119,7.0
10211,19,131,6.9
10212,14,111,7.9
10213,22,159,7.2
10214,26,195,7.5
10215,26,193,7.4
10216,21,168,8.0
10217,15,137,9.1
10218,24,154,6.4
10219,17,167,9.8
10220,15,146,9.7
10221,16,177,11.1
10222,23,198,8.6
10223,22,192,8.7
10224,21,175,8.3
10225,21,145,6.9
10226,23,214,9.3
10227,21,180,8.6
10228,15,100,6.7
10229,25,161,6.4
10230,23,157,6.8
10231,18,148,8.2
10232,19,175,9.2
10233,20,137,6.8
10234,21,188,9.0
10235,20,165,8.2
10236,21,179,8.5
10237,18,142,7.9
10238,22,172,7.8
10239,22,169,7.7
10240,20,162,8.1
10241,26,192,7.4
10242,18,158,8.8
10243,20,127,6.4
10244,25,205,8.2
10245,19,196,10.3
10246,15,183,12.2
10247,20,197,9.8
10248,16,169,10.6
10249,17,152,8.9
10250,18,157,8.7
10251,21,177,8.4
10252,19,160,8.4
10253,17,126,7.4
10254,22,181,8.2
10255,25,185,7.4
10256,19,164,8.6
10257,20,166,8.3
10258,23,181,7.9
10259,23,181,7.9
10260,23,167,7.3
10261,19,187,9.8
10262,23,203,8.8
10263,24,195,8.1
10264,20,166,8.3
10265,22,161,7.3
10266,22,195,8.9
10267,18,168,9.3
10268,18,153,8.5
10269,19,156,8.2
10270,21,179,8.5
10271,30,206,6.9
10272,18,146,8.1
10273,18,168,9.3
10274,19,179,9.4
10275,21,158,7.5
10276,18,154,8.6
10277,22,182,8.3
10278,25,206,8.2
10279,19,166,8.7
10280,16,147,9.2
10281,24,180,7.5
10282,16,122,7.6
10283,17,131,7.7
10284,25,186,7.4
10285,21,179,8.5
10286,23,189,8.2
10287,23,158,6.9
10288,25,206,8.2
10289,17,146,8.6
10290,21,179,8.5
10291,20,168,8.4
10292,22,191,8.7
10293,22,184,8.4
10294,23,205,8.9
10295,18,111,6.2
10296,15,164,10.9
10297,25,238,9.5
10298,19,172,9.1
10299,25,214,8.6
10300,19,204,10.7
10301,18,151,8.4
10302,19,125,6.6
10303,20,127,6.4
10304,20,182,9.1
10305,23,187,8.1
10306,18,156,8.7
10307,22,168,7.6
10308,25,174,7.0
10309,19,175,9.2
10310,27,220,8.1
10311,23,199,8.7
10312,19,176,9.3
10313,20,198,9.9
10314,22,161,7.3
10315,19,176,9.3
10316,22,223,10.1
10317,21,138,6.6
10318,17,183,10.8
10319,18,170,9.4
10320,25,175,7.0
10321,25,195,7.8
10322,22,159,7.2
10323,17,126,7.4
10324,16,106,6.6
